state_fips,congressional_district_geoid,district_number,avg_income_impact,avg_tax_change,total_households
2.0,201.0,1.0,-3.5073369,510.3354,322603.78
47.0,4709.0,9.0,-13.144602,395.54288,257661.75
53.0,5304.0,4.0,-19.408136,881.70074,333011.97
12.0,1218.0,18.0,-21.7869,75.64127,395720.75
48.0,4809.0,9.0,-24.369152,431.70593,332121.4
33.0,3302.0,2.0,-26.281357,636.87915,272362.06
48.0,4828.0,28.0,-28.181192,201.36841,324055.6
48.0,4815.0,15.0,-29.244411,1702.7278,227688.67
48.0,4816.0,16.0,-30.565483,220.63855,269008.38
53.0,5302.0,2.0,-30.596777,280.33057,298708.06
33.0,3301.0,1.0,-31.110903,177.93971,303510.44
48.0,4823.0,23.0,-31.729635,344.91617,251117.9
56.0,5601.0,1.0,-32.00103,706.61993,247657.31
32.0,3204.0,4.0,-32.810295,563.6811,351449.78
48.0,4834.0,34.0,-35.18205,562.8005,223656.88
53.0,5305.0,5.0,-35.312878,772.9786,308143.75
53.0,5306.0,6.0,-36.044113,138.4128,367389.2
53.0,5310.0,10.0,-36.58714,475.96555,342006.94
48.0,4830.0,30.0,-37.31375,1630.616,267499.34
12.0,1204.0,4.0,-38.542217,359.56137,274419.1
48.0,4836.0,36.0,-39.209522,1016.673,297951.78
12.0,1209.0,9.0,-40.23276,889.4876,220962.69
53.0,5308.0,8.0,-40.6164,192.99622,316769.84
47.0,4706.0,6.0,-43.81991,626.9651,331849.4
48.0,4805.0,5.0,-45.023254,1312.514,276923.0
53.0,5309.0,9.0,-46.557705,465.6451,323706.0
12.0,1206.0,6.0,-47.372635,698.2872,349804.56
47.0,4704.0,4.0,-48.498642,1255.0962,307157.53
48.0,4837.0,37.0,-48.91384,1676.3678,286212.3
12.0,1211.0,11.0,-48.919266,1161.8796,200337.17
12.0,1203.0,3.0,-49.243824,761.08734,288795.94
12.0,1228.0,28.0,-50.611904,905.2536,309525.5
48.0,4808.0,8.0,-51.791264,624.688,156338.58
21.0,2105.0,5.0,-52.726677,168.01572,269442.78
42.0,4202.0,2.0,-52.99965,630.1505,284317.25
47.0,4703.0,3.0,-53.953854,870.13745,317254.4
48.0,4814.0,14.0,-54.84205,618.7546,272328.66
54.0,5401.0,1.0,-57.74643,377.99765,375333.8
12.0,1220.0,20.0,-57.80145,963.37354,334298.5
48.0,4829.0,29.0,-57.907566,813.1235,262317.25
12.0,1207.0,7.0,-59.99018,610.66534,325026.78
48.0,4817.0,17.0,-61.18349,681.65454,425408.8
47.0,4701.0,1.0,-62.168213,258.50797,304572.72
12.0,1214.0,14.0,-62.464924,485.63608,362677.97
12.0,1213.0,13.0,-63.17453,539.69476,327529.16
42.0,4208.0,8.0,-63.734367,2403.0315,313582.7
12.0,1201.0,1.0,-63.9636,863.86096,299223.47
47.0,4705.0,5.0,-64.0721,763.59515,258916.5
12.0,1202.0,2.0,-64.25535,1860.6987,272900.47
39.0,3909.0,9.0,-64.958466,395.2508,292245.12
53.0,5301.0,1.0,-65.3642,342.72256,305026.06
12.0,1212.0,12.0,-66.49544,190.16464,340018.78
32.0,3201.0,1.0,-66.93362,1313.3689,351437.94
48.0,4819.0,19.0,-68.15672,678.65717,249945.9
18.0,1806.0,6.0,-68.36847,760.14594,279479.22
4.0,407.0,7.0,-68.6206,1944.5819,286002.84
48.0,4806.0,6.0,-68.70674,147.01392,293092.56
39.0,3910.0,10.0,-69.7821,925.6354,332650.25
48.0,4833.0,33.0,-73.203156,430.53534,225891.05
32.0,3203.0,3.0,-75.06436,724.2072,362567.25
26.0,2608.0,8.0,-75.31218,338.18924,303621.72
