State Code,State Name,Poverty Rate (%),Child Poverty Rate (%),Total Population,Child Population,Population in Poverty,Children in Poverty
DC,District of Columbia,36.79618835449219,29.218754172325134,688772.5,144008.90625,253442.03125,42077.609375
NY,New York,35.37993133068085,28.79577875137329,19979982.0,4335587.0,7068904.0,1248466.0
OR,Oregon,34.250837564468384,23.07695299386978,4285052.0,897387.375,1467666.25,207089.65625
HI,Hawaii,33.40181112289429,25.884070992469788,1451218.25,315645.09375,484733.1875,81701.8046875
MA,Massachusetts,33.08692276477814,23.360145092010498,7142086.0,1502289.25,2363096.5,350936.9375
GA,Georgia,31.93831443786621,27.92282998561859,11219642.0,2723661.5,3583364.5,760523.375
FL,Florida,31.843486428260803,34.90098416805267,23400412.0,4808358.5,7451507.0,1678164.375
MD,Maryland,31.147146224975586,25.832578539848328,6271177.0,1467694.375,1953292.75,379143.3125
TX,Texas,30.435705184936523,29.18386459350586,31307682.0,8122860.0,9528714.0,2370564.5
MS,Mississippi,29.32574152946472,25.519615411758423,2976667.5,726284.75,872929.8125,185345.078125
DE,Delaware,29.313945770263672,25.090965628623962,1039110.75,231776.96875,304604.375,58155.08203125
LA,Louisiana,29.294779896736145,26.236775517463684,4624575.0,1138450.5,1354759.0,298692.71875
VA,Virginia,28.87044847011566,21.836182475090027,8808460.0,2027262.25,2543042.0,442676.6875
NV,Nevada,28.496500849723816,29.78779375553131,3270765.5,726140.625,932053.75,216301.28125
AZ,Arizona,28.14837396144867,26.81792378425598,7569420.0,1695481.0,2130668.75,454692.8125
NJ,New Jersey,28.00261676311493,22.268997132778168,9539998.0,2181264.0,2671449.0,485745.625
AL,Alabama,27.947503328323364,21.66508287191391,5186474.0,1229586.25,1449490.0,266390.875
CT,Connecticut,27.862614393234253,21.511541306972504,3716336.75,787130.0625,1035468.625,169323.8125
TN,Tennessee,27.675876021385193,26.625093817710876,7268875.5,1682223.0,2011725.0,447893.4375
NM,New Mexico,27.640214562416077,22.952669858932495,2151059.0,475879.1875,594557.3125,109226.9765625
IL,Illinois,27.36758291721344,20.648689568042755,12761942.0,2898220.0,3492635.0,598444.4375
WA,Washington,26.893332600593567,23.234081268310547,7993409.0,1765755.5,2149694.0,410257.0625
RI,Rhode Island,26.793450117111206,23.320218920707703,1128503.875,223833.546875,302365.125,52198.47265625
NC,North Carolina,26.67444348335266,22.418732941150665,11035400.0,2518402.0,2943631.5,564593.8125
PA,Pennsylvania,26.59434676170349,21.44276648759842,13160592.0,2868243.5,3499973.5,615030.75
SC,South Carolina,26.34265422821045,22.25310057401657,5504352.5,1240536.375,1449992.625,276057.8125
KY,Kentucky,26.028868556022644,20.846913754940033,4606871.0,1092900.25,1199116.375,227835.96875
KS,Kansas,25.662240386009216,18.242594599723816,3012524.5,747166.9375,773081.25,136302.640625
WV,West Virginia,25.659838318824768,22.397008538246155,1759223.5,376035.15625,451413.90625,84220.625
OK,Oklahoma,25.476279854774475,21.69877141714096,4082823.5,1025540.1875,1040151.5,222529.625
MI,Michigan,25.444668531417847,20.677094161510468,10167090.0,2270740.0,2586982.25,469523.0625
CO,Colorado,25.348225235939026,19.19110417366028,5949263.5,1300790.0,1508032.625,249635.96875
AR,Arkansas,24.823197722434998,21.12293243408203,3098965.75,750714.875,769262.375,158573.0
VT,Vermont,24.789130687713623,21.34946882724762,654492.25,123709.53125,162242.9375,26411.328125
ME,Maine,24.7724786400795,18.56364905834198,1415236.25,266199.25,350589.09375,49416.29296875
MO,Missouri,23.717473447322845,19.812971353530884,6281967.5,1463929.25,1489924.0,290047.875
IN,Indiana,23.684823513031006,19.758273661136627,6999368.0,1704799.75,1657788.0,336839.0
OH,Ohio,22.865432500839233,19.851620495319366,11972272.0,2754182.0,2737511.75,546749.75
MT,Montana,22.4557027220726,16.7365163564682,1149116.5,246726.046875,258042.1875,41293.34375
WI,Wisconsin,22.315840423107147,16.105875372886658,6003145.0,1327217.125,1339652.25,213759.9375
MN,Minnesota,21.6079980134964,14.657293260097504,5813433.0,1380609.875,1256166.5,202360.046875
SD,South Dakota,21.27697467803955,19.209976494312286,933974.125,233975.953125,198721.4375,44946.7265625
ID,Idaho,21.114841103553772,15.448057651519775,1977166.125,498486.625,417475.5,77006.5
IA,Iowa,20.54479867219925,14.835599064826965,3244085.0,782335.375,666490.75,116064.140625
UT,Utah,19.75550800561905,14.13036435842514,3455203.25,972374.5,682592.9375,137400.0625
NE,Nebraska,18.14100295305252,13.015952706336975,2022241.375,508053.125,366854.875,66127.953125
WY,Wyoming,17.832069098949432,15.99229872226715,599583.375,133007.59375,106918.125,21270.97265625
AK,Alaska,17.061617970466614,12.466702610254288,740241.5,178708.921875,126297.1796875,22279.109375
ND,North Dakota,15.398578345775604,13.072727620601654,793403.0,190322.625,122172.78125,24880.359375
NH,New Hampshire,12.45487630367279,13.20013552904129,1425187.0,263602.125,177505.28125,34795.8359375
