State,Wages,Property Tax,Household Type,Baseline Tax Tax,Baseline Tax SALT,OBBB full reform Tax Tax,OBBB full reform Tax SALT
CA,250000,9940,No Children,[39322.805],[29086.412],[36347.26],[29086.412]
CA,250000,9940,Two Children,[36603.4],[29086.412],[31347.262],[29086.412]
CA,500000,19880,No Children,[109249.58],[63931.156],[95436.],[63931.156]
CA,500000,19880,Two Children,[109249.58],[63931.156],[95436.],[63931.156]
CA,1000000,39760,No Children,[271134.06],[142769.89],[278132.5],[142769.89]
CA,1000000,39760,Two Children,[271134.06],[142769.89],[278132.5],[142769.89]
PA,250000,18900,No Children,[40026.],[26575.],[36950.],[26575.]
PA,250000,18900,Two Children,[37231.25],[26575.],[31950.],[26575.]
PA,500000,37800,No Children,[109249.58],[53150.],[95436.],[53150.]
PA,500000,37800,Two Children,[109249.58],[53150.],[95436.],[53150.]
PA,1000000,75600,No Children,[277088.94],[106300.],[278132.5],[106300.]
PA,1000000,75600,Two Children,[277088.94],[106300.],[278132.5],[106300.]
NJ,250000,31220,No Children,[36179.],[44955.05],[36128.],[44955.05]
NJ,250000,31220,Two Children,[36179.],[44955.05],[31128.],[44955.05]
NJ,500000,62440,No Children,[109249.58],[92100.05],[95436.],[92100.05]
NJ,500000,62440,Two Children,[109249.58],[92100.05],[95436.],[92100.05]
NJ,1000000,124880,No Children,[271134.06],[199364.05],[278132.5],[199364.05]
NJ,1000000,124880,Two Children,[271134.06],[199364.05],[278132.5],[199364.05]
NY,250000,22400,No Children,[37380.54],[36577.85],[36128.],[36577.85]
NY,250000,22400,Two Children,[36179.],[36577.85],[31128.],[36577.85]
NY,500000,44800,No Children,[109249.58],[76102.85],[95436.],[76102.85]
NY,500000,44800,Two Children,[109249.58],[76102.85],[95436.],[76102.85]
NY,1000000,89600,No Children,[271134.06],[155152.84],[278132.5],[155152.84]
NY,1000000,89600,Two Children,[271134.06],[155152.84],[278132.5],[155152.84]
