State,Wages,Property Tax,Household Type,Baseline Tax Tax,Baseline Tax SALT,OBBB full reform Tax Tax,OBBB full reform Tax SALT,OBBB 40k SALT Tax Tax,OBBB 40k SALT Tax SALT
CA,250000,9940,No Children,[35253.4],[29086.412],[32754.99],[29086.412],[32754.99],[29086.412]
CA,250000,9940,Two Children,[32603.398],[29086.412],[27754.99],[29086.412],[27754.99],[29086.412]
CA,500000,19880,No Children,[105749.58],[63931.156],[92236.],[63931.156],[82636.],[63931.156]
CA,500000,19880,Two Children,[105749.58],[63931.156],[92236.],[63931.156],[82636.],[63931.156]
CA,1000000,39760,No Children,[268054.06],[142769.89],[274282.5],[142769.89],[274282.5],[142769.89]
CA,1000000,39760,Two Children,[268054.06],[142769.89],[274282.5],[142769.89],[274282.5],[142769.89]
PA,250000,18900,No Children,[35881.25],[26575.],[33307.5],[26575.],[33307.5],[26575.]
PA,250000,18900,Two Children,[33231.25],[26575.],[28307.5],[26575.],[28307.5],[26575.]
PA,500000,37800,No Children,[105749.58],[53150.],[92236.],[53150.],[82636.],[53150.]
PA,500000,37800,Two Children,[105749.58],[53150.],[92236.],[53150.],[82636.],[53150.]
PA,1000000,75600,No Children,[272732.94],[106300.],[274282.5],[106300.],[274282.5],[106300.]
PA,1000000,75600,Two Children,[272732.94],[106300.],[274282.5],[106300.],[274282.5],[106300.]
NJ,250000,31220,No Children,[31286.238],[44955.05],[32554.],[44955.05],[30354.],[44955.05]
NJ,250000,31220,Two Children,[30979.],[44955.05],[27554.],[44955.05],[25354.],[44955.05]
NJ,500000,62440,No Children,[105749.58],[92100.05],[92236.],[92100.05],[82636.],[92100.05]
NJ,500000,62440,Two Children,[105749.58],[92100.05],[92236.],[92100.05],[82636.],[92100.05]
NJ,1000000,124880,No Children,[268054.06],[199364.05],[274282.5],[199364.05],[274282.5],[199364.05]
NJ,1000000,124880,Two Children,[268054.06],[199364.05],[274282.5],[199364.05],[274282.5],[199364.05]
NY,250000,22400,No Children,[33380.54],[36577.85],[32554.],[36577.85],[31106.875],[36577.85]
NY,250000,22400,Two Children,[30979.],[36577.85],[27554.],[36577.85],[26106.875],[36577.85]
NY,500000,44800,No Children,[105749.58],[76102.85],[92236.],[76102.85],[82636.],[76102.85]
NY,500000,44800,Two Children,[105749.58],[76102.85],[92236.],[76102.85],[82636.],[76102.85]
NY,1000000,89600,No Children,[268054.06],[155152.84],[274282.5],[155152.84],[274282.5],[155152.84]
NY,1000000,89600,Two Children,[268054.06],[155152.84],[274282.5],[155152.84],[274282.5],[155152.84]
