Reform,Age Group,Target Cost,Amount per Child,Actual Cost
Baseline (Current),Under 6,Current,$420,"$19,300,033"
Reform 1: Preschool,Under 4,$5M,$135,"$4,919,397"
Reform 1: Preschool,Under 4,$10M,$270,"$9,838,793"
Reform 1: Preschool,Under 4,$15M,$405,"$14,758,190"
Reform 2: Early Childhood,Under 6,$5M,$110,"$5,054,771"
Reform 2: Early Childhood,Under 6,$10M,$220,"$10,109,541"
Reform 2: Early Childhood,Under 6,$15M,$330,"$15,164,312"
Reform 3: All Children,Under 18,$5M,$40,"$5,436,691"
Reform 3: All Children,Under 18,$10M,$80,"$10,873,382"
Reform 3: All Children,Under 18,$15M,$120,"$16,310,074"
