Federal AGI Range,Est # Returns,Est % Returns,Old Avg Tax Liability,New Avg Tax Liability,Returns with Tax Change,% Returns in Range with Change,Old Avg Tax (Changed),New Avg Tax (Changed),Avg Tax Change,Total Dollar Change,Tax Decrease # Returns,Tax Decrease % in Range,Total Decrease Amount,Avg Decrease Amount,Tax Increase # Returns,Tax Increase % in Range,Total Increase Amount,Avg Increase Amount,No Tax Change # Returns,No Change % Returns,Zero Tax # Returns,Zero Tax % Returns
$0*,78854,2.9%,$50,$43,1080,1.4%,$3683,$3154,-$529,-$571000,575,0.7%,-$606000,-$1054,505,0.6%,$35000,$69,77774,98.6%,77824,98.7%
$1 to $10000,286253,10.4%,$3,$9,43699,15.3%,$20,$58,$38,$1655000,834,0.3%,-$76000,-$91,42865,15.0%,$1731000,$40,242554,84.7%,243249,85.0%
$10001 to $20000,310122,11.2%,$16,$26,75652,24.4%,$67,$105,$38,$2872000,5591,1.8%,-$360000,-$64,70060,22.6%,$3232000,$46,234471,75.6%,235107,75.8%
$20001 to $30000,275560,10.0%,$107,$110,140713,51.1%,$210,$216,$5,$769000,51548,18.7%,-$2676000,-$52,89165,32.4%,$3445000,$39,134847,48.9%,134332,48.7%
$30001 to $40000,269566,9.8%,$288,$216,160474,59.5%,$483,$362,-$121,-$19360000,131750,48.9%,-$21067000,-$160,28724,10.7%,$1707000,$59,109091,40.5%,110638,41.0%
$40001 to $50000,234386,8.5%,$569,$390,174112,74.3%,$767,$526,-$241,-$41986000,127503,54.4%,-$46301000,-$363,46609,19.9%,$4315000,$93,60274,25.7%,61884,26.4%
$50001 to $75000,407593,14.8%,$1192,$990,351715,86.3%,$1381,$1148,-$234,-$82146000,286705,70.3%,-$93552000,-$326,65010,15.9%,$11406000,$175,55877,13.7%,61644,15.1%
$75001 to $100000,250437,9.1%,$2020,$1874,225176,89.9%,$2247,$2085,-$162,-$36461000,173939,69.5%,-$51076000,-$294,51237,20.5%,$14615000,$285,25261,10.1%,27341,10.9%
$100001 to $150000,298343,10.8%,$3258,$3269,289966,97.2%,$3352,$3363,$11,$3115000,175398,58.8%,-$35022000,-$200,114568,38.4%,$38137000,$333,8377,2.8%,8450,2.8%
$150001 to $200000,143398,5.2%,$5518,$5873,141749,98.9%,$5582,$5942,$359,$50933000,19752,13.8%,-$6653000,-$337,121997,85.1%,$57586000,$472,1649,1.1%,1210,0.8%
$200001 to $300000,109340,4.0%,$8741,$9077,108086,98.9%,$8842,$9182,$340,$36718000,29527,27.0%,-$10562000,-$358,78560,71.8%,$47280000,$602,1253,1.1%,791,0.7%
$300001 to $500000,56123,2.0%,$14926,$14844,55098,98.2%,$15204,$15120,-$84,-$4627000,36199,64.5%,-$25411000,-$702,18898,33.7%,$20784000,$1100,1025,1.8%,688,1.2%
$500001 to $1000000,25664,0.9%,$25969,$25338,24764,96.5%,$26912,$26258,-$654,-$16195000,18325,71.4%,-$32991000,-$1800,6439,25.1%,$16796000,$2608,900,3.5%,649,2.5%
Over $1000000,11936,0.4%,$78228,$77074,11163,93.5%,$83646,$82413,-$1233,-$13767000,8187,68.6%,-$62365000,-$7617,2975,24.9%,$48598000,$16334,773,6.5%,666,5.6%
Total,2757573,100.0%,$2321,$2277,1803447,65.4%,$3548,$3482,-$66,-$119100000,1065834,38.7%,-$388700000,-$365,737613,26.7%,$269600000,$366,954126,34.6%,964473,35.0%
