Federal AGI Range,Est # Returns,Est % Returns,Old Avg Tax Liability,New Avg Tax Liability,Returns with Tax Change,% Returns in Range with Change,Old Avg Tax (Changed),New Avg Tax (Changed),Avg Tax Change,Total Dollar Change,Tax Decrease # Returns,Tax Decrease % in Range,Total Decrease Amount,Avg Decrease Amount,Tax Increase # Returns,Tax Increase % in Range,Total Increase Amount,Avg Increase Amount,No Tax Change # Returns,No Change % Returns,Zero Tax # Returns,Zero Tax % Returns
$0*,727881,26.9%,$0,$0,0,0.0%,$0,$0,$0,$0,0,0.0%,$0,$0,0,0.0%,$0,$0,727881,100.0%,727881,100.0%
$1 to $10000,498186,18.4%,$0,$0,0,0.0%,$0,$0,$0,$0,0,0.0%,$0,$0,0,0.0%,$0,$0,498186,100.0%,498186,100.0%
$10001 to $20000,233000,8.6%,$0,$4,16527,7.1%,$0,$51,$51,$847688,0,0.0%,$0,$0,16527,7.1%,$847510,$51,216473,92.9%,215471,92.5%
$20001 to $30000,171515,6.3%,$40,$56,48979,28.6%,$131,$187,$56,$2756262,2691,1.6%,$-22726,$-8,46288,27.0%,$2778858,$60,122536,71.4%,121168,70.6%
$30001 to $40000,157010,5.8%,$149,$135,70118,44.7%,$333,$302,$-31,$-2140517,45821,29.2%,$-3836658,$-84,24298,15.5%,$1696106,$70,86892,55.3%,86762,55.3%
$40001 to $50000,132402,4.9%,$399,$302,95777,72.3%,$548,$414,$-134,$-12807614,49802,37.6%,$-16610524,$-334,45975,34.7%,$3801858,$83,36624,27.7%,35193,26.6%
$50001 to $75000,245406,9.1%,$701,$584,205399,83.7%,$836,$697,$-139,$-28577564,139789,57.0%,$-38644192,$-276,65610,26.7%,$10066116,$153,40008,16.3%,39028,15.9%
$75001 to $100000,165713,6.1%,$1452,$1290,163884,98.9%,$1468,$1305,$-163,$-26753744,118394,71.4%,$-40121352,$-339,45491,27.5%,$13367631,$294,1829,1.1%,1759,1.1%
$100001 to $150000,225396,8.3%,$2929,$3149,220578,97.9%,$2991,$3216,$225,$49609656,92356,41.0%,$-12660524,$-137,128222,56.9%,$62270140,$486,4818,2.1%,4765,2.1%
$150001 to $200000,42792,1.6%,$5236,$5998,42792,100.0%,$5236,$5998,$762,$32593342,879,2.1%,$-318522,$-362,41913,97.9%,$32911862,$785,0,0.0%,0,0.0%
$200001 to $300000,55391,2.0%,$9952,$10461,55391,100.0%,$9952,$10461,$509,$28205350,3638,6.6%,$-353202,$-97,51753,93.4%,$28558554,$552,0,0.0%,0,0.0%
$300001 to $500000,32748,1.2%,$16226,$15952,32748,100.0%,$16226,$15952,$-273,$-8944396,23765,72.6%,$-13389474,$-563,8983,27.4%,$4445078,$495,0,0.0%,0,0.0%
$500001 to $1000000,11418,0.4%,$31912,$29991,11417,100.0%,$31913,$29992,$-1921,$-21936012,11383,99.7%,$-22036886,$-1936,35,0.3%,$100874,$2922,0,0.0%,0,0.0%
Over $1000000,6993,0.3%,$171527,$156431,6993,100.0%,$171530,$156433,$-15096,$-105563360,6959,99.5%,$-111170816,$-15974,33,0.5%,$5607453,$167720,0,0.0%,0,0.0%
Total,2705850,100.0%,$1488,$1454,970603,35.9%,$4147,$4051,$-96,$-92710912,495476,18.3%,$-259164880,$-523,475127,17.6%,$166452032,$350,1735247,64.1%,1730213,63.9%
